Speed,q
1202,30.75
1204,32.65
1201,34.16
1202,35.83
1200,37.5
1201,39.11
1201,40.94
1200,42.63
1203,44.44
1198,46.31
1205,47.91
1201,49.86
1207,51.29
1201,53.55
1205,54.89
1204,56.99
1204,58.26
1207,60.26
1205,61.65
1210,63.29
1203,64.88
1213,66.39
1206,68.04
1214,69.24
1209,71.1
1213,72.24
1212,74.11
1212,75.4
1218,77.02
1213,78.45
1221,79.9
1215,81.21
1223,82.65
1219,84.6
1222,85.91
1224,87.94
1224,89.4
1229,91.31
1223,93.07
1229,94.88
1231,96.5
1240,97.84
1234,99.72
1231,98.66
1233,96.46
1237,94.44
1240,92.8
1237,91.42
1242,90.49
1242,89.71
1246,89.09
1246,88.71
1243,88.59
1250,89.29
1250,90.62
1253,92.07
1249,93.1
1256,93.85
1257,94.37
1256,94.66
1260,94.92
1257,95.04
1264,95.16
1260,95.16
1264,95.17
1266,95.15
1267,95.11
1267,95.07
1266,95.02
1273,94.97
1272,94.85
1272,94.75
1275,94.68
1275,94.58
1281,94.54
1276,94.54
1281,94.92
1282,95.8
1285,97.33
1288,99.46
1284,101.44
1290,103.05
1290,104.21
1292,105.1
1293,105.83
1294,106.3
1298,106.57
1297,106.76
1300,106.87
1304,106.94
1303,106.95
1305,106.95
1305,106.97
1310,106.9
1312,106.83
1311,106.67
1314,106.34
1315,105.86
1318,105.44
1317,105.06
1319,104.62
1324,104.23
1323,103.91
1324,103.71
1327,103.54
1329,103.34
1330,103.18
1330,103.02
1334,102.71
1338,102.39
1335,101.57
1337,99.19
1339,96.39
1341,94.04
1343,92.07
1341,90.5
1346,89.1
1346,87.3
1344,84.79
1347,81.21
1347,77.05
1350,73.59
1350,70.62
1346,67.78
1351,65.26
1352,63.14
1350,61.28
1352,59.76
1351,58.38
1355,56.91
1352,55.01
1352,52.83
1354,49.88
1352,46.82
1352,44.5
1357,42.86
1353,41.38
1354,39.71
1351,38.02
1352,36.36
1354,34.96
1352,33.86
1354,33.14
1353,32.45
1351,31.86
1352,31.51
1351,31.25
1352,31.06
1351,30.92
1346,30.82
1350,30.76
1350,30.57
1349,30.42
1347,30.27
1347,30.11
1350,29.96
1347,29.77
1342,29.73
1348,29.81
1348,29.74
1346,29.69
1344,29.69
1344,29.74
1347,29.79
1343,29.9
1341,30.48
1344,31.44
1344,33.8
1345,37.22
1344,41.66
1343,45.84
1346,49.4
1343,52.87
1344,54.86
1347,56.14
1347,57.26
1347,58.57
1344,60.19
1348,61.34
1352,62.19
1347,62.56
1349,62.79
1349,62.9
1347,62.89
1352,62.95
1352,62.95
1353,62.93
1353,62.85
1351,62.81
1355,62.81
1354,62.65
1352,62.44
1356,62.21
1354,61.86
1357,61.45
1355,61.04
1357,60.64
1358,60.09
1356,59.44
1358,58.42
1362,57.27
1356,55.77
1359,54.39
1360,53.07
1358,51.85
1360,50.38
1359,48.55
1362,46.76
1364,45.2
1360,43.87
1362,42.68
1359,41.53
1363,40.63
1362,39.84
1358,39.23
1361,38.87
1364,38.53
1361,38.16
1361,36.52
1355,33.06
1356,28.94
1357,25.4
1356,22.68
1354,20.23
1355,18.03
1355,16.15
1353,14.17
1346,11.42
1333,8.35
1357,5.74
1362,3.55
1338,2.35
1348,1.78
1353,1.34
1332,0.98
1342,0.77
1339,0.58
1348,0.46
1340,0.37
1341,0.33
1336,0.28
1338,0.26
1336,0.26
1329,0.47
1332,1.89
1332,8.42
1343,17.65
1356,20.65
1323,22.11
1320,23.52
1341,23.97
1334,24.33
1320,26.46
1335,27.42
1329,28.19
1326,29.88
1325,30.81
1327,32.33
1322,33.44
1324,34.74
1322,35.91
1323,37.08
1327,38.29
1327,39.4
1331,40.46
1328,41.93
1327,43.05
1334,44.33
1330,45.49
1333,46.79
1330,48.36
1330,49.46
1333,50.9
1326,52.5
1335,53.65
1337,54.84
1331,56.05
1326,57.72
1327,59.42
1334,60.46
1341,61.31
1335,62.57
1336,63.87
1333,65.32
1337,66.17
1339,67.56
1334,68.71
1342,69.92
1341,71.15
1342,72.28
1342,73.81
1342,75.09
1346,76.24
1347,77.53
1347,78.61
1353,79.93
1349,81.13
1350,82.38
1348,83.86
1352,84.41
1355,84.43
1355,84.45
1356,84.45
1360,84.51
1353,84.3
1361,84.21
1358,83.97
1359,83.86
1362,83.65
1365,83.64
1365,83.61
1363,83.48
1364,83.38
1373,83.22
1376,82.28
1366,79.45
1361,75.31
1359,70.73
1370,67.15
1380,64.46
1375,61.89
1368,52.92
1371,39.31
1405,26.48
1429,17.46
1430,11.22
1414,6.84
1390,4
1360,0.99
1323,0
1287,0
1248,0
1214,0
1180,0
1147,0
1114,0
1080,0
1049,0
1018,0
986,0
957,0
929,0.6
962,2.2
1020,15.37
988,27.36
999,42.33
988,48.32
1004,50.29
991,51.9
1003,52.73
999,54.75
992,55.71
1001,57.3
999,59.2
995,60.83
1000,62.22
1001,63.83
993,65.56
1000,67.21
997,69.29
996,70.36
1005,72.35
994,74.56
998,75.82
1003,77.91
996,79.12
1007,80.93
1000,82.99
998,84.51
1009,86.66
997,88.62
1004,90.06
1007,92.68
1000,94.25
1011,96.07
1000,98.79
1006,99.99
1013,102.28
1003,103.79
1013,105.6
1009,108.26
1005,109.97
1017,112
1009,114.47
1014,115.71
1018,118.28
1009,119.73
1021,121.76
1016,124.14
1015,125.92
1027,128.13
1017,130.6
1021,131.91
1028,133.81
1016,134.66
1027,134.68
1027,134.62
1023,134.74
1034,134.7
1024,134.74
1029,134.85
1037,134.73
1027,134.86
1036,134.87
1037,134.76
1030,134.87
1041,134.88
1039,134.9
1037,134.98
1047,134.9
1040,134.89
1042,134.94
1050,134.86
1042,134.96
1046,134.98
1050,134.93
1044,133.68
1051,125.23
1050,117.67
1044,109.01
1055,102.39
1052,99.36
1048,97.16
1061,98.59
1055,102.54
1053,106.61
1062,110.32
1057,113.28
1058,114.7
1064,116.8
1058,119.97
1063,122.25
1068,125.3
1058,127.7
1066,129.02
1071,130.22
1061,131.22
1070,131.66
1074,132.09
1067,131.86
1075,131.56
1074,131.56
1067,130.94
1077,130.2
1079,129.22
1074,127.84
1081,126.8
1080,125.56
1075,123.57
1083,118.47
1082,112.73
1076,107.29
1084,103.16
1084,101.1
1079,98.62
1086,95.51
1085,91.05
1081,85.86
1088,81.57
1085,75.8
1081,68.04
1088,61.59
1086,56.52
1080,51.61
1088,48.08
1086,43.88
1081,40.62
1085,40.49
1088,44.98
1084,51.76
1086,58.53
1087,65.45
1085,70.13
1088,72.57
1088,74.22
1084,75.23
1091,76.49
1090,77.35
1082,76.25
1089,72.72
1091,67.64
1085,62.79
1088,58.33
1089,52.35
1085,46.76
1091,42.48
1088,37.47
1082,32.22
1086,26.7
1086,19.75
1083,13.92
1077,9.87
1066,7.42
1084,5.6
1084,3.89
1076,3.06
1082,2.6
1074,2.31
1077,2.18
1080,7.58
1096,22.09
1093,36.39
1081,47.97
1079,49.48
1090,50.57
1070,51.59
1080,52.15
1081,54.24
1075,54.59
1082,55.88
1077,58.02
1075,59.18
1080,60.57
1078,62.06
1075,63.67
1077,62.22
1078,56.74
1075,52.26
1080,47.8
1078,44.41
1071,41.85
1075,39.91
1078,38.89
1074,38.99
1076,40.32
1074,42.72
1075,45.34
1079,49.41
1077,52.21
1072,52.29
1076,50.69
1077,49.42
1071,48.17
1075,47.15
1076,46.2
1072,45.29
1078,43.53
1076,41.8
1071,39.85
1074,36.2
1072,33.32
1072,30.35
1074,28.46
1069,28.94
1068,31.78
1076,39.04
1071,47.14
1067,53.68
1073,57.62
1072,61.34
1071,64.06
1073,65.91
1068,66.97
1068,67.99
1074,68.87
1071,69.59
1068,69.87
1078,70.15
1072,70.46
1067,70.15
1078,69.44
1072,68.29
1070,65.87
1076,62.97
1070,60.09
1072,58.04
1076,55.79
1069,54.06
1070,53.27
1073,53.29
1070,56.26
1073,60.3
1075,64.19
1067,66.49
1070,68.73
1075,70.49
1068,71.6
1070,72.19
1076,72.66
1070,72.83
1072,72.64
1080,72.57
1069,72.5
1071,72.36
1078,72.4
1070,72.34
1073,72.22
1078,72.08
1072,71.69
1074,69.58
1075,66.56
1071,63.15
1076,59.42
1075,56.83
1070,55.05
1073,54.09
1075,53.15
1071,52.43
1074,52.33
1073,52.76
1071,53.47
1076,54.01
1073,54.42
1067,54.57
1074,54.66
1076,54.73
1070,54.6
1073,54.4
1071,54.31
1069,53.96
1077,53.62
1073,53.44
1067,53.2
1074,53.02
1072,52.95
1067,52.76
1073,52.61
1071,52.21
1069,51.52
1074,51.07
1068,50.8
1067,50.47
1072,50.28
1068,50.11
1069,49.95
1072,49.9
1067,49.89
1066,49.74
1074,49.68
1069,49.65
1066,49.53
1069,49.24
1067,48.74
1070,48.18
1071,47.86
1064,47.62
1068,47.47
1071,47.61
1063,47.78
1065,47.83
1070,47.87
1064,47.8
1067,47.7
1069,47.81
1062,47.79
1066,47.82
1067,47.92
1062,47.73
1066,47.64
1066,47.61
1060,47.47
1066,47.31
1066,47.23
1062,46.99
1064,45.78
1059,44.61
1059,43.24
1069,42.29
1067,41.95
1058,41.77
1062,41.72
1061,41.75
1059,41.58
1066,41.57
1057,41.61
1059,41.56
1066,41.63
1058,41.57
1058,41.41
1062,41.39
1058,41.3
1061,41.15
1061,41.1
1057,40.99
1060,40.84
1060,40.79
1053,40.64
1058,40.51
1059,40.48
1052,40.39
1058,40.35
1057,40.4
1050,40.32
1056,40.35
1054,40.42
1052,40.28
1060,40.33
1050,40.37
1052,40.32
1058,40.36
1051,40.35
1050,40.24
1054,40.23
1051,40.17
1054,39.96
1053,39.87
1049,39.77
1056,39.65
1053,39.58
1048,39.52
1052,39.53
1049,39.5
1047,39.32
1053,39.05
1049,38.38
1047,36.68
1052,34.99
1049,33.9
1046,33.11
1049,32.59
1046,32.25
1048,31.99
1048,31.79
1041,31.7
1048,31.65
1049,31.53
1044,31.45
1046,31.38
1044,31.27
1041,31.21
1046,31.13
1043,31.03
1044,31.04
1049,31
1039,30.89
1039,30.97
1045,31.03
1040,31.03
1041,31.03
1043,31.03
1038,31.03
1042,31.03
1039,31.01
1035,31.06
1042,31.12
1038,31.13
1036,31.22
1044,31.33
1035,31.39
1038,31.43
1035,31.37
1033,31.47
1038,31.62
1037,31.62
1033,31.6
1037,31.64
1034,31.65
1032,31.67
1037,31.71
1033,31.76
1032,31.85
1035,31.82
1028,31.71
1034,31.77
1036,31.79
1032,31.84
1035,31.8
1030,31.78
1029,31.87
1034,31.91
1028,31.92
1030,32.08
1033,32.2
1027,32.33
1026,32.54
1031,32.66
1026,32.67
1029,32.66
1026,32.73
1026,32.79
1032,32.77
1025,32.65
1022,32.64
1030,32.63
1024,32.56
1027,32.51
1026,32.41
1022,32.42
1029,32.45
1022,32.36
1020,32.45
1028,32.54
1021,32.49
1023,32.57
1025,32.61
1018,32.66
1024,32.78
1024,32.73
1020,32.77
1026,32.86
1016,32.88
1019,33.05
1028,33.19
1016,33.16
1020,33.31
1019,33.42
1017,33.51
1023,33.55
1017,33.52
1016,33.56
1021,33.58
1016,33.62
1017,33.7
1021,33.78
1015,33.79
1018,33.81
1017,33.78
1014,33.82
1019,33.87
1011,33.84
1016,33.89
1019,33.86
1012,33.81
1017,33.9
1014,33.88
1012,33.93
1019,33.99
1010,33.9
1014,33.97
1020,33.99
1010,33.91
1014,33.99
1013,34.21
1012,34.79
1017,35.84
1009,36.72
1010,37.83
1016,38.88
1010,39.7
1013,40.33
1014,40.86
1008,41.16
1016,41.45
1009,41.54
1008,41.48
1017,41.42
1007,41.26
1012,41.11
1011,40.88
1009,40.66
1016,40.57
1004,40.36
1008,40.21
1015,39.97
1006,39.67
1013,39.54
1007,39.42
1007,39.41
1014,39.41
1004,39.37
1011,39.45
1014,39.37
1003,39.28
1011,39.29
1007,39.24
1007,39.25
1013,39.29
1003,39.27
1010,39.35
1010,39.41
1001,39.41
1011,39.49
1009,39.41
1005,39.32
1010,39.36
1000,39.37
1010,39.5
1009,39.47
1002,39.47
1011,39.64
1006,40.07
1007,40.59
1009,41.17
1000,41.63
1009,42.5
1008,43.26
1003,44.54
1010,45.71
1003,46.6
1004,47.16
1009,47.68
1000,48.33
1008,50.49
1007,52.98
1002,54.92
1011,57.19
1004,60.88
1006,67
1011,73.84
1005,81.89
1010,86.14
1010,88.54
1004,89.59
1015,91.31
1011,93.24
1009,95.11
1015,97.32
1010,99.5
1015,100.92
1018,103.42
1012,104.96
1020,106.96
1019,109.31
1013,110.74
1022,109.7
1016,107.73
1023,106.08
1028,105.16
1015,103.85
1026,102.46
1027,101.48
1018,99.66
1029,97.26
1024,95.63
1025,92.63
1030,88.87
1019,83.47
1029,78.14
1032,74.49
1022,71.19
1033,68.96
1025,64.79
1027,61.84
1035,58.89
1022,55.63
1029,53.2
1034,50.93
1021,48.87
1035,45.99
1027,43.57
1026,41.68
1034,40.16
1023,38.9
1031,37.83
1031,37.02
1021,36.39
1032,36.09
1022,35.68
1026,35.53
1035,35.29
1023,34.7
1025,34.17
1028,33.65
1022,33.34
1030,32.98
1024,32.59
1020,32.52
1031,32.53
1025,32.35
1022,32.28
1026,32.25
1021,32.2
1027,32.19
1026,32.1
1018,32.1
1026,32.42
1023,33.84
1017,36.57
1028,41.49
1023,47.27
1022,53.82
1028,59.39
1020,66.04
1027,71.06
1028,74.51
1017,75.75
1031,77.03
1032,79.12
1018,80.41
1032,81.94
1025,84.07
1027,85.08
1036,87.07
1024,88.69
1029,88.16
1035,86.91
1024,84.66
1034,82.1
1032,77.59
1028,73.57
1037,69.12
1029,63.86
1032,59.82
1039,56.46
1026,54.47
1035,53.79
1039,56.83
1030,60.91
1039,65.48
1034,68.47
1031,71.57
1044,73.99
1034,75.35
1033,76.27
1044,76.88
1032,77.51
1037,77.87
1043,78.2
1032,78.42
1045,78.55
1045,78.59
1032,78.5
1047,78.53
1040,78.53
1034,78.39
1048,78.33
1038,78.2
1043,77.8
1051,77.14
1036,75.16
1047,73.35
1052,70.54
1037,67.12
1050,64.92
1043,61.98
1037,59.16
1053,57.15
1041,53.98
1040,50.56
1051,48.44
1041,46.66
1048,45.28
1046,43.29
1038,40.13
1048,37.99
1047,35.6
1040,33.66
1046,32.66
1044,31.68
1038,30.9
1046,30.47
1043,29.98
1041,29.59
1047,29.31
1040,29.07
1044,28.86
1042,25.68
1038,22.42
1040,20.54
1044,19.03
1040,17.84
1041,17.14
1037,16.43
1037,16.03
1040,15.6
1039,15.16
1035,14.56
1033,13.44
1030,12.56
1026,11.32
1026,9.93
1035,8.47
1032,7
1032,6.28
1030,5.67
1035,5.29
1029,4.83
1029,4.71
1032,4.63
1029,4.48
1029,4.45
1029,4.47
1026,4.47
1029,4.62
1024,4.68
1025,4.88
1026,5.02
1025,5.07
1023,5.28
1025,5.53
1019,6.09
1024,7.88
1024,13.12
1040,22.26
1029,30.92
1024,40.64
1018,42.81
1026,44.75
1011,45.49
1030,46.95
1021,49
1016,50.33
1028,52.19
1023,54.36
1018,55.74
1028,57.59
1020,59.7
1020,60.98
1029,62.91
1018,64.28
1024,65.92
1027,68.21
1019,69.84
1029,71.19
1025,73.62
1014,75.34
1029,76.85
1027,78.96
1023,79.98
1031,82.17
1023,83.83
1032,85.29
1034,87.67
1021,89.62
1033,90.97
1035,92.84
1028,93.2
1037,93.16
1031,93.15
1032,92.97
1041,93.03
1028,93.07
1035,92.93
1041,92.91
1033,92.8
1041,92.72
1038,92.8
1035,92.64
1044,92.27
1037,91.96
1039,91.6
1047,91.14
1042,90.59
1043,90.13
1044,88.06
1040,85.5
1049,83.72
1049,82.43
1041,81.42
1051,80.61
1048,80.11
1042,79.64
1054,78.41
1046,76.65
1048,75.22
1059,73.4
1043,70.72
1050,68.58
1058,66.06
1045,62.65
1053,59.55
1054,55.15
1048,51.4
1055,49.45
1049,47.4
1048,45.7
1057,44.82
1050,43.29
1049,41.59
1055,40.54
1050,39.17
1050,37.79
1053,36.73
1048,35.65
1054,34.7
1052,34.01
1044,33.26
1054,32.3
1053,31.52
1045,30.92
1051,30.53
1050,30.25
1046,30.03
1051,29.92
1046,29.83
1046,29.81
1054,31.51
1045,34.47
1047,39.24
1054,45.22
1045,50.22
1049,54.72
1053,58.24
1046,59.96
1049,61.62
1052,63.11
1047,64.01
1053,65.29
1051,67.13
1047,69.61
1053,73.98
1050,77.98
1050,80.27
1061,82.95
1053,84.99
1049,85.7
1059,86.28
1055,86.82
1053,86.84
1061,86.76
1055,86.42
1060,85.75
1064,85.25
1053,83.39
1058,80.42
1068,78.41
1057,76.65
1061,74.28
1065,71.57
1057,69.55
1066,67.36
1065,65.76
1056,64.32
1068,63.5
1067,62.67
1058,61.89
1067,61.6
1066,61.15
1062,60.55
1069,59.94
1062,59.47
1062,58.64
1071,58.04
1064,57.15
1062,56.09
1068,54.37
1064,52.82
1064,51.59
1068,51
1058,50.58
1065,50.07
1075,49.85
1066,49.78
1064,49.61
1066,49.46
1064,49.22
1068,48.89
1069,48.74
1061,48.65
1066,48.62
1072,48.56
1066,48.45
1066,48.6
1065,48.65
1057,48.51
1070,48.14
1070,47.8
1063,47.57
1065,47.46
1064,47.43
1066,47.45
1068,47.64
1063,47.95
1060,48.14
1069,48.27
1066,48.34
1060,48.26
1069,48.38
1064,48.41
1061,48.37
1068,48.52
1061,48.62
1065,48.65
1069,48.94
1061,49.19
1064,49.33
1068,49.51
1060,49.66
1062,49.7
1068,49.83
1061,49.87
1063,49.79
1066,49.92
1061,49.89
1066,49.77
1064,49.89
1058,49.87
1065,49.9
1066,49.93
1060,49.88
1064,49.89
1065,49.93
1058,49.84
1064,49.81
1064,49.85
1061,49.74
1065,49.7
1062,49.66
1060,49.52
1065,49.27
1062,49.04
1060,48.77
1067,48.61
1060,48.49
1061,48.33
1068,48.25
1055,48.11
1057,47.66
1065,47.52
1058,47.17
1062,46.75
1062,46.6
1056,46.32
1064,45.91
1066,45.77
1056,45.55
1063,45.42
1063,45.4
1055,45.17
1064,45.04
1062,45.05
1055,44.84
1063,44.79
1062,44.71
1058,44.43
1063,44.41
1057,44.32
1059,44.02
1063,43.76
1057,43.58
1059,43.07
1063,42.69
1057,42.43
1056,42.05
1061,41.82
1057,41.52
1057,41.14
1059,40.94
1055,40.69
1059,40.53
1059,40.46
1053,40.35
1061,40.31
1059,40.26
1052,40.2
1057,40.24
1057,40.22
1054,40.07
1057,40.01
1055,40
1053,39.88
1059,39.87
1054,39.84
1052,39.81
1057,39.67
1053,39.46
1053,39.19
1057,39.13
1051,39.01
1053,38.92
1055,38.97
1049,38.9
1056,38.87
1054,38.92
1048,38.87
1055,38.88
1051,38.94
1048,38.9
1054,38.94
1049,38.97
1048,38.95
1055,39
1049,39.01
1049,39.01
1052,39.15
1048,39.29
1049,39.42
1051,39.62
1046,39.81
1051,39.95
1051,40.08
1046,40.21
1049,40.34
1050,40.45
1045,40.52
1049,40.67
1049,40.73
1048,40.75
1050,40.83
1044,40.87
1046,41
1050,41.14
1044,41.21
1046,41.29
1051,41.35
1046,41.35
1046,41.38
1048,41.43
1044,41.48
1050,41.49
1047,41.44
1039,41.36
1048,41.34
1047,41.27
1042,41.18
1048,41.2
1043,41.18
1042,41.1
1047,41.15
1041,41.17
1048,41.06
1048,41.03
1035,40.86
1042,40.52
1046,40.2
1042,39.81
1045,39.57
1042,39.42
1040,39.32
1047,39.29
1041,39.16
1038,39.03
1047,38.99
1038,38.86
1039,38.81
1044,38.8
1037,38.79
1043,38.79
1042,38.7
1037,38.6
1046,38.61
1042,38.61
1034,38.72
1043,39.13
1041,40.54
1038,42.06
1043,43.16
1037,44.07
1040,44.61
1044,45.12
1036,45.5
1040,45.82
1041,46.2
1036,46.73
1044,47.74
1040,49.02
1037,49.86
1046,50.88
1039,51.64
1037,52.07
1045,52.47
1036,52.68
1038,52.94
1045,53.29
1036,53.41
1042,53.57
1046,53.75
1035,53.79
1042,53.72
1042,53.74
1037,53.75
1045,53.74
1037,53.68
1039,53.62
1048,53.6
1037,53.56
1039,53.48
1046,53.52
1038,53.48
1043,53.43
1042,53.42
1037,53.48
1045,53.51
1043,53.52
1039,53.48
1047,53.46
1042,53.49
1038,53.43
1047,53.46
1040,53.33
1042,53.12
1047,53.06
1038,52.96
1042,52.8
1047,52.69
1038,52.51
1045,52.3
1044,52.02
1039,51.69
1047,51.56
1042,51.29
1038,50.84
1048,50.6
1041,50.16
1040,49.68
1046,49.26
1039,48.64
1047,48.15
1046,47.65
1037,47.08
1047,46.77
1046,46.36
1036,45.99
1044,45.74
1041,45.25
1040,44.73
1046,44.47
1037,44.3
1042,44.26
1049,44.08
1039,43.86
1042,43.83
1041,44.28
1038,47.35
1046,50.75
1042,54.01
1039,56.23
1046,57.95
1042,59.21
1039,59.84
1046,60.46
1043,60.91
1043,61.1
1047,61.3
1038,61.43
1043,61.4
1049,61.17
1038,60.68
1044,59.99
1048,59.3
1040,58.66
1048,58.04
1046,57.46
1039,56.82
1049,55.7
1044,54.25
1042,52.53
1050,50.8
1042,49.28
1044,47.95
1050,46.51
1040,44.98
1047,43.13
1045,41.3
1041,40.13
1049,38.71
1044,37.27
1041,36.36
1047,35.06
1041,33.98
1043,33.41
1046,32.81
1038,32.31
1043,31.99
1046,31.67
1037,31.45
1044,31.15
1045,30.85
1039,30.71
1043,30.38
1041,29.92
1039,29.61
1043,29.35
1038,29.15
1037,29.03
1043,28.93
1037,28.75
1039,28.52
1042,28.36
1034,28.22
1041,28.18
1040,28.09
1035,28.07
1039,28.14
1036,28.13
1036,28.12
1040,28.09
1033,28.07
1034,28.15
1040,28.19
1033,28.19
1034,28.24
1035,28.25
1031,28.23
1037,28.29
1034,28.32
1028,28.38
1037,28.41
1031,28.35
1032,28.38
1035,28.34
1028,28.23
1033,27.54
1031,25.64
1026,22.26
1031,19.06
1030,16.83
1026,15.08
1025,14.2
1024,13.37
1023,12.86
1023,12.55
1023,12.35
1024,12.15
1025,11.95
1026,11.77
1026,11.59
1024,11.5
1022,11.52
1018,11.6
1017,11.84
1020,12.04
1024,12.08
1025,12.12
1024,12.17
1021,12.28
1017,12.5
1014,12.86
1014,13.17
1016,13.42
1018,13.52
1020,13.5
1018,13.42
1017,13.44
1014,13.5
1011,13.7
1010,13.86
1011,14.11
1013,14.24
1013,14.26
1014,14.26
1013,14.26
1011,14.29
1008,14.4
1007,14.57
1007,14.78
1007,14.91
1006,15
1006,15.09
1007,15.18
1007,15.21
1002,15.29
1002,15.53
1005,15.75
1009,15.9
1004,15.9
995,16.16
998,16.63
1007,17.1
1009,17.15
994,18.14
1001,20.82
1015,25.47
994,29.23
1008,32.72
999,36.49
1001,39.4
1006,43.23
991,45.97
1004,48.38
1003,50.39
993,52.31
1006,53.89
996,55.04
997,56.14
1006,56.88
993,57.56
1002,58.01
1004,58.37
995,58.46
1007,58.59
996,58.7
1000,58.73
1008,58.78
995,58.7
1004,58.72
1002,58.77
998,58.72
1008,58.74
996,58.8
1002,58.82
1005,58.89
996,58.88
1007,58.9
1000,58.93
1001,59.12
1009,60.36
997,61.36
1006,62.53
1007,63.43
998,64.16
1010,64.74
1001,65.19
1002,65.48
1009,65.7
998,65.82
1011,66.05
1007,66.36
1001,66.54
1013,66.77
1003,66.85
1006,67.22
1012,67.95
1001,70.12
1014,72.7
1010,75.54
1003,77.54
1015,79.22
1006,80.33
1010,81.19
1014,82
1004,82.6
1017,83.07
1014,83.69
1006,84.04
1018,84.41
1011,84.62
1015,84.69
1017,84.88
1009,84.93
1021,84.93
1016,85.06
1011,85.03
1024,85.04
1014,85.07
1016,84.98
1022,85.06
1014,85.04
1024,85.02
1020,85.07
1015,84.96
1027,84.95
1016,84.93
1019,84.88
1029,84.95
1020,84.89
1027,84.8
1025,84.88
1019,84.8
1034,84.82
1021,84.84
1024,84.75
1033,84.8
1023,84.73
1027,84.64
1029,84.77
1022,84.68
1037,84.61
1029,84.65
1024,84.61
1037,84.65
1029,84.64
1031,84.49
1039,84.56
1027,84.54
1035,84.44
1037,84.53
1029,84.44
1043,84.46
1035,84.46
1029,84.37
1044,84.39
1034,84.42
1035,84.36
1041,84.42
1035,84.35
1044,84.18
1044,84.28
1032,84.2
1045,84.13
1043,84.18
1036,84.03
1047,83.98
1041,83.93
1040,83.72
1051,83.71
1038,83.52
1043,83.14
1051,83.01
1038,82.37
1049,81.47
1053,81
1041,80.5
1051,79.64
1048,78.45
1044,77.39
1057,76.37
1047,74.9
1047,73.42
1058,71.57
1045,70.18
1048,69.35
1058,68.25
1045,67.22
1054,66.66
1057,65.82
1043,64.98
1057,64.54
1056,64.04
1046,63.55
1059,63.44
1054,63.26
1046,62.96
1058,62.96
1050,62.74
1051,62.22
1059,62.02
1047,61.11
1054,59.75
1062,59.04
1048,58.21
1055,57.17
1059,56.55
1047,55.75
1057,54.41
1058,53.21
1049,52.2
1058,50.89
1055,49.64
1050,48.74
1059,47.58
1050,45.21
1050,43.36
1060,41.43
1048,40.08
1051,39.47
1058,38.88
1050,38.51
1054,38.49
1055,38.65
1048,38.94
1055,39.28
1053,39.68
1046,40.01
1056,40.35
1052,40.61
1046,40.77
1056,40.97
1050,41.05
1047,41.01
1053,41.2
1047,41.34
1049,41.47
1053,41.77
1044,42.03
1050,42.5
1052,43.21
1041,43.94
1050,44.92
1053,45.72
1041,46.73
1050,47.53
1049,47.97
1043,48.35
1052,48.71
1045,48.88
1043,49.04
1054,49.22
1043,49.24
1041,49.3
1054,49.47
1043,49.41
1048,49.36
1052,49.5
1041,49.43
1051,49.37
1049,49.34
1040,49.2
1052,49.05
1047,48.91
1039,48.73
1050,48.59
1044,48.42
1041,48.24
1051,48.17
1042,47.95
1043,47.44
1047,46.3
1038,45.01
1047,43.14
1049,41.46
1037,40.23
1047,39.16
1044,38.28
1037,37.42
1046,35.9
1040,34.33
1039,31.95
1045,29.17
1036,27.16
1040,24.59
1042,22.55
1037,21.26
1040,20.09
1038,19.06
1037,15.69
1031,10.55
1021,6.75
1029,3.99
1043,2.85
1028,2
1023,1.36
1031,0.55
1026,0.08
1030,0
1022,0
1025,0
1028,0
1025,0
1022,0
1023,0
1024,0
1020,0
1024,0
1017,0
1021,0
1018,0
1012,0
1019,0
1015,0
1013,0
1014,0
1011,0
1014,0
1013,0
1004,0
1011,0
1008,0
1005,0
1008,0
1003,0
1004,0
999,0
995,0
1001,0
990,0
991,0
987,0
984,0
985,0
977,0
973,0
975,0
966,0
967,0
961,0
960,0
958,0
950,0
955,0
946,0
947,0
940,0
939,0
940,0
930,0
934,0
920,0
927,0
921,0
922,0
916,0
910,0
913,0
908,0
906,0
904,0
898,0
902,0
891,0
896,0
886,0
891,0
878,0
883,0
873,0
875,0
866,0
865,0
867,0
861,0
859,0
848,0
854,0
843,0
845,0
833,0
812,0
787,0
760,0
735,0
710,0
684,0
659,0
637,1.73
619,3.27
602,5.65
590,7.29
582,8.6
578,9.62
574,10.37
572,10.78
571,10.97
570,11.26
569,11.23
569,11.31
570,11.39
570,11.34
570,11.32
570,11.23
574,21.73
599,26.58
631,22.74
655,18.3
670,15.56
678,13.63
679,10.34
676,11.45
676,12.6
677,11.86
676,11.31
675,11.57
676,11.82
675,12.06
675,11.75
675,11.7
674,11.96
675,12.02
676,11.56
675,11.56
675,11.6
674,11.81
674,11.82
675,11.8
675,11.37
675,11.65
676,11.49
676,11.14
675,11.21
675,11.98
675,11.36
676,11.39
675,11.33
675,11.6
675,11.12
674,11.7
676,11.62
676,11
675,10.81
675,11.32
676,10.96
675,11.27
676,10.86
675,10.83
675,11.08
676,10.85
675,10.76
677,18.47
700,27.38
744,34.8
803,35.81
856,27.33
886,20.01
901,13.81
901,8.92
890,5.39
871,3.44
849,2.42
826,0.53
799,0
772,0
743,0
717,0
692,0
666,0
650,8.82
699,19.16
834,22.97
1098,26.32
1203,26.95
