Speed,q,p
1333,48.33,865716.5177
1343,50.49,884531.4256
1343,52.98,889651.4113
1336,54.92,888625.5977
1348,57.19,915114.8811
1338,60.88,948288.2885
1341,67.00,1011642.159
1348,73.84,1066609.172
1340,81.89,1082098.424
1347,86.14,1103974.473
1347,88.54,1131449.949
1339,89.59,1120185.708
1353,91.31,1133060.639
1348,93.24,1118440.96
1345,95.11,1099828.884
1353,97.32,1101316.688
1347,99.50,1092909.594
1353,100.92,1099862.236
1357,103.42,1099887.894
1349,104.96,1079513.321
1360,106.96,1066738.448
1359,109.31,1072073.592
1350,110.74,1070399.357
1363,109.70,1103671.885
1354,107.73,1100429.592
1364,106.08,1108320.804
1371,105.16,1106099.341
1354,103.85,1080863.932
1368,102.46,1093752.704
1369,101.48,1080642.431
1357,99.66,1049209.045
1372,97.26,1049831.803
1365,95.63,1039937.004
1367,92.63,986553.5133
1373,88.87,943919.5015
1359,83.47,919354.792
1372,78.14,916421.9331
1376,74.49,913430.6677
1362,71.19,905040.9263
1377,68.96,888589.1125
1367,64.79,877156.245
1369,61.84,873936.8244
1380,58.89,869426.1773
1362,55.63,859742.1072
1372,53.20,856600
1378,50.93,846240.7896
1361,48.87,832124.0636
1380,45.99,829639.0088
1369,43.57,823434.3111
1368,41.68,814754.5572
1379,40.16,818589.4466
1364,38.90,811362.0648
1374,37.83,814365.0027
1375,37.02,813548.7684
1361,36.39,804426.1287
1376,36.09,811480.5507
1363,35.68,809638.5957
1368,35.53,807976.1072
1380,35.29,811078.5952
1365,34.70,801547.6194
1366,34.17,799702.6274
1370,33.65,798728.711
1363,33.34,795263.3432
1374,32.98,799531.1892
1366,32.59,799871.1701
1360,32.52,795887.0986
1375,32.53,801515.758
1367,32.35,798009.8945
1362,32.28,796608.1194
1368,32.25,798007.7837
1361,32.20,793213.8301
1369,32.19,794946.7562
1368,32.10,799859.977
1357,32.10,795434.7066
1368,32.42,813523.4865
1364,33.84,833798.1092
1355,36.57,858337.3416
1370,41.49,893666.9064
1364,47.27,912757.3099
1363,53.82,931422.4635
1371,59.39,975006.3801
1360,66.04,1009786.576
1370,71.06,1036064.751
1371,74.51,1039450.756
1356,75.75,1019531.777
1374,77.03,1020622.847
1375,79.12,1012117.872
1358,80.41,998230.128
1377,81.94,1011475.453
1367,84.07,1004168.466
1369,85.08,1008319.754
1381,87.07,1022532.159
1365,88.69,1020972.785
1372,88.16,1015481.45
1380,86.91,999207.676
1366,84.66,955473.1927
1378,82.10,933293.8931
1376,77.59,917843.2664
1371,73.57,895396.7856
1383,69.12,879660.257
1371,63.86,866965.2454
1375,59.82,864841.8443
1386,56.46,867853.8808
1367,54.47,868078.0298
1380,53.79,895520.3805
1386,56.83,934936.9993
1373,60.91,961146.0289
1385,65.48,983309.898
1379,68.47,983676.8344
1375,71.57,979956.0069
1393,73.99,991959.321
1378,75.35,983093.0895
1377,76.27,979099.851
1392,76.88,992602.2496
1377,77.51,984162.7936
1382,77.87,986080.0089
1391,78.20,990821.2833
1375,78.42,979754.2699
1393,78.55,988637.3426
1393,78.59,988314.7846
1376,78.50,980132.8138
1397,78.53,991670.5194
1386,78.53,986739.265
1379,78.39,979619.9232
1397,78.33,988944.4162
1384,78.20,979128.8871
1390,77.80,969463.7008
1402,77.14,960145.5933
1382,75.16,929457.5968
1396,73.35,918800
1403,70.54,917066.6094
1382,67.12,897758.4757
1400,64.92,893203.2117
1390,61.98,889138.4681
1383,59.16,878958.5531
1404,57.15,870160.2292
1387,53.98,854115.3762
1386,50.56,848510.8018
1402,48.44,852590.0208
1388,46.66,845670.2153
1397,45.28,842255.3671
1395,43.29,816335.906
1384,40.13,798159.4857
1398,37.99,801219.3385
1396,35.60,798395.3304
1387,33.66,792784.8829
1395,32.66,796607.3446
1392,31.68,796284.7851
1385,30.90,791782.4047
1394,30.47,793290.6567
1391,29.98,791651.8859
1388,29.59,787851.0086
1396,29.31,792438.4126
1387,29.07,788958.1277
1392,28.86,745980.7722
1390,25.68,729966.2297
1384,22.42,722418.7758
1386,20.54,721770.5308
1391,19.03,721731.8724
1387,17.84,721110.5998
1388,17.14,718252.1844
1383,16.43,715897.5894
1383,16.03,715979.1458
1387,15.60,715765.5287
1385,15.16,714441.4634
1381,14.56,698805.4582
1377,13.44,689234.8011
1373,12.56,687510.4004
1368,11.32,672768.0735
1369,9.93,667924.3385
1380,8.47,663280.6545
1376,7.00,660386.4274
1376,6.28,663042.661
1373,5.67,658985.9715
1380,5.29,660766.2291
1372,4.83,657134.1118
1373,4.71,658241.4007
1376,4.63,658820.853
1372,4.48,657151.1565
1371,4.45,655875.2847
1372,4.47,659369.5904
1368,4.47,656741.1156
1372,4.62,659543.6469
1365,4.68,658157.0438
1367,4.88,658448.6813
1368,5.02,660593.7388
1367,5.07,662069.2597
1364,5.28,661820.16
1366,5.53,663194.9936
1359,6.09,677722.767
1365,7.88,699533.5696
1366,13.12,790490.8679
1386,22.26,862490.0345
1372,30.92,894121.6528
1365,40.64,943021.6451
1357,42.81,927142.5879
1368,44.75,935748.7645
1348,45.49,914442.0114
1373,46.95,914282.1222
1362,49.00,910710.8707
1355,50.33,896773.039
1370,52.19,895937.251
1364,54.36,891690.8876
1357,55.74,885973.9876
1371,57.59,891706.9086
1360,59.70,889032.7368
1360,60.98,889464.5871
1372,62.91,893157.0427
1357,64.28,889117.465
1365,65.92,889377.0172
1369,68.21,890490.3174
1358,69.84,886390.32
1373,71.19,890026.1079
1367,73.62,889969.0838
1352,75.34,893990.0925
1372,76.85,912916.575
1370,78.96,922303.8845
1364,79.98,935305.162
1375,82.17,960853.8059
1365,83.83,972576.7397
1375,85.29,993615.1525
1379,87.67,1008260.852
1361,89.62,1009113.613
1377,90.97,1038600.908
1380,92.84,1055375.283
1370,93.20,1053767.674
1382,93.16,1068091.864
1375,93.15,1059629.533
1376,92.97,1063499.648
1388,93.03,1072953.106
1371,93.07,1056890.125
1381,92.93,1065410.002
1387,92.91,1069166.235
1377,92.80,1062733.158
1388,92.72,1072081.88
1384,92.80,1069567.018
1380,92.64,1057984.064
1393,92.27,1068691.038
1383,91.96,1054960.035
1386,91.60,1053325.978
1396,91.14,1062966.576
1389,90.59,1051107.917
1391,90.13,1035129.365
1393,88.06,1006905.405
1387,85.50,991107.4892
1398,83.72,997320.3169
1398,82.43,997981.4384
1388,81.42,989578.9622
1401,80.61,997122.5552
1397,80.11,993289.4676
1389,79.64,968859.4431
1405,78.41,968651.2681
1395,76.65,948611.8258
1398,75.22,936361.7813
1412,73.40,941105.8441
1391,70.72,914160.2497
1401,68.58,908440.4999
1411,66.06,912290.5761
1393,62.65,871659.3107
1404,59.55,862459.7446
1406,55.15,862182.2579
1397,51.40,853341.4282
1407,49.45,854040.2865
1399,47.40,851036.4722
1398,45.70,846342.341
1409,44.82,849568.4254
1400,43.29,837230.3165
1398,41.59,827339.7988
1406,40.54,829387.2099
1399,39.17,822652.2604
1400,37.79,815958.4531
1404,36.73,816784.8831
1397,35.65,811487.5403
1405,34.70,809345.6375
1402,34.01,810857.0043
1392,33.26,799174.4773
1405,32.30,799407.7516
1404,31.52,801637.2013
1393,30.92,795975.1614
1401,30.53,799191.4998
1400,30.25,800471.0837
1395,30.03,795685.7933
1401,29.92,799684.533
1395,29.83,799613.1938
1395,29.81,800402.0011
1405,31.51,842680.7026
1393,34.47,866073.4399
1396,39.24,887935.0924
1406,45.22,916725.0368
1393,50.22,919987.5361
1399,54.72,925338.6485
1404,58.24,927854.1942
1395,59.96,923716.233
1398,61.62,925842.1881
1402,63.11,934054.7606
1396,64.01,932515.9427
1405,65.29,944115.1335
1402,67.13,960519.9859
1395,69.61,1007401.397
1403,73.98,1042581.638
1400,77.98,1053300.767
1400,80.27,1059999.069
1414,82.95,1068997.265
1404,84.99,1057304.173
1399,85.70,1050103.116
1412,86.28,1057416.754
1407,86.82,1057189.858
1404,86.84,1050308.221
1414,86.76,1047032.536
1407,86.42,1040907.34
1413,85.75,1039383.801
1418,85.25,1021217.716
1404,83.39,974284.15
1411,80.42,962903.0459
1424,78.41,969893.543
1409,76.65,948510.5991
1415,74.28,937317.714
1420,71.57,928370.2047
1410,69.55,920433.6678
1421,67.36,925896.6152
1420,65.76,923490.1194
1409,64.32,915172.7027
1424,63.50,921273.3509
1422,62.67,919584.4652
1411,61.89,912249.9461
1423,61.60,918234.1362
1421,61.15,916529.7713
1416,60.55,909542.1165
1425,59.94,912421.5169
1416,59.47,906750.2854
1416,58.64,904438.0813
1427,58.04,908982.113
1419,57.15,893356.931
1416,56.09,882031.8376
1424,54.37,884288.2952
1419,52.82,880833.5281
1419,51.59,879292.3519
1424,51.00,882615.38
1410,50.58,876345.689
1419,50.07,877692.8412
1433,49.85,887677.3643
1422,49.78,881309.4496
1419,49.61,876922.8484
1421,49.46,878646.5881
1419,49.22,877061.2003
1424,48.89,877806.9355
1425,48.74,879277.204
1415,48.65,874190.0106
1421,48.62,875125.1631
1429,48.56,880729.0896
1422,48.45,877284.0657
1421,48.60,877447.4056
1420,48.65,877029.7374
1410,48.51,869440.1684
1427,48.14,875134.2798
1427,47.80,874397.1963
1418,47.57,870220.6984
1420,47.46,871830.9621
1419,47.43,872800
1422,47.45,874847.2125
1424,47.64,877353.873
1417,47.95,876829.9517
1413,48.14,874790.6469
1426,48.27,878736.842
1422,48.34,877621.0436
1413,48.26,872942.7051
1426,48.38,879210.8905
1419,48.41,877755.1274
1415,48.37,875029.9586
1425,48.52,880161.5813
1415,48.62,875905.8843
1420,48.65,878138.0918
1425,48.94,882872.3956
1414,49.19,879023.0382
1418,49.33,879835.664
1424,49.51,884018.9634
1414,49.66,879635.4801
1415,49.70,880089.0446
1423,49.83,884222.4647
1414,49.87,879398.8843
1417,49.79,879543.0805
1421,49.92,882743.729
1415,49.89,878912.9577
1422,49.77,881882.7655
1419,49.89,881695.6081
1410,49.87,877922.5058
1420,49.90,882216.6102
1421,49.93,882881.4705
1413,49.88,879028.6128
1419,49.89,881317.1016
1420,49.93,881867.7273
1411,49.84,876471.8606
1418,49.81,881340.5887
1419,49.85,881603.4955
1415,49.74,877283.1059
1421,49.70,880397.0305
1416,49.66,879947.0594
1413,49.52,875977.5344
1421,49.27,876998.2926
1416,49.04,874574.3239
1413,48.77,872080.1002
1423,48.61,876873.9244
1413,48.49,872056.0722
1414,48.33,870186.5793
1425,48.25,876993.9587
1407,48.11,868109.0346
1410,47.66,867080.1982
1420,47.52,872453.5885
1411,47.17,865644.0773
1415,46.75,865531.7289
1417,46.60,868066.8262
1408,46.32,862443.9898
1419,45.91,864306.9134
1421,45.77,866240.0309
1408,45.55,860677.7868
1418,45.42,864611.6819
1417,45.40,865773.0168
1407,45.17,859089.4058
1419,45.04,863545.9513
1416,45.05,863946.2904
1406,44.84,857914.8338
1417,44.79,862899.745
1416,44.71,861146.4112
1411,44.43,857104.7102
1417,44.41,860900.0228
1410,44.32,857465.9459
1412,44.02,856040.3359
1417,43.76,858402.4578
1410,43.58,852444.3389
1412,43.07,850587.3846
1418,42.69,853002.7252
1409,42.43,847631.9599
1408,42.05,847748.833
1415,41.82,850950.0845
1409,41.52,845924.5553
1409,41.14,844680.8335
1412,40.94,846910.3709
1407,40.69,844073.316
1412,40.53,844563.338
1412,40.46,846227.8278
1405,40.35,843367.7218
1415,40.31,845727.4707
1412,40.26,845971.7965
1403,40.20,842660.9165
1410,40.24,845717.1309
1410,40.22,845584.1773
1405,40.07,841472.5612
1409,40.01,843582.3805
1407,40.00,843917.4695
1404,39.88,841100.0545
1412,39.87,843877.0163
1405,39.84,842993.5895
1402,39.81,839847.9521
1409,39.67,840617.9254
1404,39.46,837963.2022
1404,39.19,836946.9639
1410,39.13,840678.1516
1401,39.01,836996.9901
1404,38.92,837699.3603
1406,38.97,840071.2659
1399,38.90,836185.8304
1408,38.87,838861.4421
1406,38.92,839958.6025
1397,38.87,835972.5408
1407,38.88,839160.0133
1401,38.94,838739.0941
1397,38.90,836085.9804
1406,38.94,839371.0381
1398,38.97,837707.8706
1398,38.95,836600
1406,39.00,840279.1342
1398,39.01,837477.2234
1398,39.01,838209.4682
1403,39.15,841355.8525
1397,39.29,838811.4354
1399,39.42,841135.9423
1401,39.62,843724.869
1395,39.81,840959.5297
1401,39.95,843777.5366
1402,40.08,845200
1394,40.21,840632.9598
1398,40.34,843567.4859
1399,40.45,844464.081
1393,40.52,840222.7011
1399,40.67,843663.644
1398,40.73,843927.6236
1397,40.75,841926.0897
1400,40.83,844345.5221
1392,40.87,843780.2907
1394,41.00,844084.4055
1401,41.14,846611.541
1392,41.21,844013.0677
1394,41.29,844274.2264
1401,41.35,847158.7745
1394,41.35,844170.4641
1395,41.38,845011.1874
1397,41.43,846980.0487
1393,41.48,844158.8687
1400,41.49,846096.0495
1396,41.44,844987.6652
1386,41.36,840659.7501
1397,41.34,844563.6537
1395,41.27,844483.7165
1389,41.18,840850.283
1397,41.20,844522.3425
1391,41.18,842662.4559
1389,41.10,840514.9893
1396,41.15,845070.2479
1388,41.17,841786.8024
1397,41.06,842507.2514
1398,41.03,843547.5448
1381,40.86,832838.7655
1389,40.52,835196.146
1395,40.20,837547.6255
1389,39.81,830514.0528
1394,39.57,834492.8213
1390,39.42,835030.0228
1387,39.32,832185.8456
1397,39.29,835977.1669
1387,39.16,832731.1362
1384,39.03,830704.7861
1395,38.99,834881.2105
1384,38.86,831084.4111
1385,38.81,830676.5996
1393,38.80,836954.8032
1383,38.79,830879.8189
1391,38.79,833021.2068
1389,38.70,833177.0216
1382,38.60,828907.1789
1395,38.61,834986.5119
1390,38.61,833320.707
1379,38.72,830913.9124
1391,39.13,851268.248
1388,40.54,856827.9674
1384,42.06,855461.2825
1390,43.16,858742.9163
1383,44.07,856750.928
1387,44.61,857225.2722
1393,45.12,861494.2718
1381,45.50,858663.5526
1386,45.82,860005.3817
1387,46.20,864840.8697
1381,46.73,866939.0824
1392,47.74,877390.046
1387,49.02,879079.2623
1383,49.86,878547.7706
1395,50.88,883626.923
1386,51.64,881556.0249
1383,52.07,880938.5883
1393,52.47,884451.8336
1381,52.68,881311.9806
1384,52.94,883196.9211
1394,53.29,886026.0792
1382,53.41,882755.3981
1389,53.57,884505.1154
1395,53.75,886487.3784
1379,53.79,882366.3336
1390,53.72,883757.1343
1389,53.74,885539.7686
1383,53.75,883139.8067
1393,53.74,884861.071
1383,53.68,882989.8373
1385,53.62,882000
1397,53.60,885402.7377
1383,53.56,881425.6293
1386,53.48,881374.8378
1394,53.52,885254.7927
1385,53.48,881816.7149
1391,53.43,883306.4371
1390,53.42,884547.9318
1382,53.48,881047.1349
1393,53.51,884240.0988
1390,53.52,883730.2947
1385,53.48,881224.3042
1397,53.46,884892.5599
1389,53.49,883146.815
1384,53.43,880963.9086
1396,53.46,884005.549
1387,53.33,880909.9691
1390,53.12,881472.2185
1397,53.06,883828.9579
1384,52.96,878920.9593
1389,52.80,879962.5093
1396,52.69,881295.9016
1385,52.51,876662.3986
1393,52.30,877517.9085
1392,52.02,877512.1128
1385,51.69,874386.9195
1396,51.56,876066.8498
1390,51.29,873148.3699
1385,50.84,870911.222
1398,50.60,873563.2874
1388,50.16,868820.0046
1386,49.68,866948.1522
1394,49.26,865667.3406
1385,48.64,861199.259
1396,48.15,862171.151
1394,47.65,860038.0907
1383,47.08,855443.9554
1396,46.77,858349.8207
1394,46.36,858910.2894
1382,45.99,853411.3435
1393,45.74,854417.0195
1388,45.25,852137.6726
1386,44.73,849813.5712
1395,44.47,852806.9074
1382,44.30,849996.4026
1390,44.26,850527.7509
1399,44.08,853570.8418
1386,43.86,849062.8347
1389,43.83,851204.5425
1388,44.28,870098.556
1384,47.35,893707.1132
1395,50.75,907951.9481
1389,54.01,909465.1285
1385,56.23,908406.4575
1395,57.95,912648.5275
1390,59.21,910492.7163
1385,59.84,908012.8067
1394,60.46,912789.2032
1390,60.91,911336.2311
1391,61.10,909754.7298
1396,61.30,912716.7579
1384,61.43,907122.9412
1390,61.40,907914.4827
1399,61.17,907664.5859
1383,60.68,899332.688
1392,59.99,897935.0262
1398,59.30,897212.7076
1386,58.66,892198.9517
1398,58.04,895495.112
1394,57.46,890669.9751
1386,56.82,884094.8507
1399,55.70,883639.6171
1392,54.25,868556.147
1390,52.53,862161.7174
1400,50.80,864176.1755
1389,49.28,855346.1219
1392,47.95,852741.9067
1400,46.51,848990.2171
1387,44.98,835564.4852
1396,43.13,831696.8493
1394,41.30,826453.2644
1388,40.13,819399.9771
1399,38.71,821609.2166
1391,37.27,811262.6789
1388,36.36,803781.6763
1396,35.06,808098.5009
1388,33.98,804350.5984
1390,33.41,803885.0999
1394,32.81,804994.5302
1384,32.31,799995.7315
1391,31.99,802211.3135
1394,31.67,802410.7531
1382,31.45,795157.4204
1392,31.15,801419.2794
1393,30.85,800385.8348
1385,30.71,794983.1969
1391,30.38,793153.6537
1388,29.92,791066.8762
1385,29.61,788765.0354
1391,29.35,791323.3905
1384,29.15,789721.9442
1383,29.03,788502.6232
1390,28.93,788846.4104
1383,28.75,785130.892
1386,28.52,784246.5888
1389,28.36,787376.1973
1379,28.22,782600.1471
1388,28.18,785511.2519
1387,28.09,787646.6493
1380,28.07,782441.4074
1385,28.14,786109.3498
1382,28.13,785470.979
1382,28.12,783111.3472
1386,28.09,786173.8952
1377,28.07,783825.0024
1379,28.15,784386.5016
1386,28.19,787381.0306
1377,28.19,783733.11
1379,28.24,783689.442
1380,28.25,786434.4307
1374,28.23,782879.8003
1383,28.29,785863.797
1378,28.32,786953.1723
1371,28.38,781437.5376
1382,28.41,786751.7985
1375,28.35,783686.5732
1376,28.38,783586.6231
1379,28.34,783306.408
1371,28.23,775845.2713
1378,27.54,760285.7847
1374,25.64,720181.7361
1368,22.26,697872.0737
1374,19.06,698423.6459
1373,16.83,695780.2382
1368,15.08,694698.0824
1366,14.20,695247.1729
1365,13.37,694952.8059
1364,12.86,694352.7885
1364,12.55,694050.8867
1364,12.35,694000
1366,12.15,693404.1015
1367,11.95,692901.9053
1369,11.77,692651.0287
1368,11.59,691854.8002
1366,11.50,691749.1349
1362,11.52,692098.252
1358,11.60,692498.3532
1356,11.84,693793.2623
1360,12.04,694945.7258
1365,12.08,697139.4446
1367,12.12,697203.2819
1366,12.17,696851.0003
1361,12.28,696800
1355,12.50,697992.7932
1352,12.86,699294.9224
1352,13.17,700345.6937
1354,13.42,700749.2101
1357,13.52,700501.8427
1360,13.50,700250.7608
1358,13.42,699603.4087
1355,13.44,699847.658
1352,13.50,700447.84
1349,13.70,700749.3001
1347,13.86,701397.1316
1348,14.11,702346.6628
1350,14.24,702749.2047
1351,14.26,702053.6206
1351,14.26,702098.6948
1351,14.26,701901.2808
1348,14.29,701650.8049
1344,14.40,702047.9778
1342,14.57,702796.8254
1342,14.78,703746.3566
1343,14.91,703850.7551
1342,15.00,703800
1341,15.09,704247.7032
1343,15.18,704698.708
1342,15.21,707038.6402
1336,15.29,705111.9926
1336,15.53,705544.5544
1340,15.75,708838.9795
1346,15.90,709351.8515
1339,15.90,705464.3752
1327,16.16,713016.3608
1331,16.63,716597.164
1343,17.10,716800
1345,17.15,721726.5762
1326,18.14,739978.5835
1334,20.82,784880.0638
1354,25.47,817771.7929
1325,29.23,822008.9398
1345,32.72,837640.2007
1332,36.49,853662.4078
1335,39.40,858096.6381
1341,43.23,865874.8258
1321,45.97,864217.8913
1338,48.38,873259.1224
1337,50.39,874559.9661
1324,52.31,875294.3565
1342,53.89,883570.8256
1328,55.04,881117.3681
1330,56.14,881193.9646
1341,56.88,886585.3588
1324,57.56,880272.674
1336,58.01,885071.7686
1338,58.37,885358.1421
1326,58.46,881610.8173
1342,58.59,887179.536
1328,58.70,883117.2535
1333,58.73,881897.6292
1343,58.78,886389.8198
1326,58.70,881068.2365
1339,58.72,885085.7421
1336,58.77,884359.3967
1330,58.72,882801.6778
1344,58.74,887385.4017
1328,58.80,881967.3021
1336,58.82,884682.4363
1340,58.89,886998.5934
1328,58.88,881660.9695
1343,58.90,886537.1103
1334,58.93,885656.0958
1335,59.12,891636.877
1345,60.36,903730.7567
1329,61.36,899967.2528
1342,62.53,904785.5231
1342,63.43,905703.8448
1331,64.16,902954.4004
1347,64.74,909083.615
1335,65.19,903917.2698
1336,65.48,905294.2723
1345,65.70,909445.9448
1330,65.82,903810.1554
1348,66.05,911334.066
1342,66.36,911154.1419
1335,66.54,907003.8859
1351,66.77,913643.0513
1337,66.85,910057.5619
1342,67.22,917140.5802
1349,67.95,932328.0522
1334,70.12,955273.5783
1351,72.70,983298.0981
1347,75.54,982059.3201
1337,77.54,978002.1179
1354,79.22,990482.9218
1342,80.33,982669.4899
1346,81.19,991787.7928
1352,82.00,992157.7373
1338,82.60,983756.6965
1356,83.07,1000414.158
1352,83.69,996760.3627
1341,84.04,993100.3774
1358,84.41,1004094.1
1348,84.62,994020.9932
1353,84.69,1000945.039
1356,84.88,1001503.289
1345,84.93,993954.1748
1361,84.93,1007082.89
1355,85.06,1000052.977
1348,85.03,997648.2964
1366,85.04,1009448.318
1352,85.07,997465.0216
1355,84.98,999849.0509
1363,85.06,1007950.946
1352,85.04,998999.1199
1366,85.02,1008148.035
1360,85.07,1005947.589
1353,84.96,999298.1796
1370,84.95,1011755.287
1354,84.93,1000495.707
1358,84.88,1004645.477
1372,84.95,1011549.57
1359,84.89,1002602.687
1370,84.80,1012698.796
1366,84.88,1007004.195
1359,84.80,1001199.449
1378,84.82,1017057.835
1361,84.84,1005191.735
1365,84.75,1006306.415
1377,84.80,1017606.571
1364,84.73,1006341.668
1370,84.64,1012396.718
1372,84.77,1010746.46
1362,84.68,1003746.285
1383,84.61,1018821.183
1371,84.65,1012388.218
1365,84.61,1005997.675
1383,84.65,1019766.514
1372,84.64,1010493.551
1375,84.49,1011204.344
1385,84.56,1021563.289
1369,84.54,1008928.64
1380,84.44,1017018.076
1383,84.53,1017047.832
1373,84.44,1011695.035
1391,84.46,1023920.714
1380,84.46,1016829.929
1372,84.37,1012849.808
1392,84.39,1025257.921
1379,84.42,1015580.44
1380,84.36,1014757.924
1389,84.42,1024114.777
1380,84.35,1014923.782
1392,84.18,1024217.681
1391,84.28,1025293.37
1376,84.20,1010822.24
1393,84.13,1025626.407
1391,84.18,1019827.681
1382,84.03,1011589.824
1396,83.98,1023580.405
1389,83.93,1016722.833
1387,83.72,1014803.317
1402,83.71,1024872.73
1384,83.52,1010411.473
1391,83.14,1015720.93
1402,83.01,1013235.113
1384,82.37,992849.4697
1398,81.47,999571.9856
1403,81.00,1005003.198
1388,80.50,984042.5067
1401,79.64,978202.5377
1398,78.45,968525.2543
1391,77.39,961288.8705
1409,76.37,963157.0042
1395,74.90,936372.0379
1395,73.42,928854.5292
1410,71.57,936767.1295
