Speed,q,p
752,0.00,418683
722,0.00,409034
690,7.12,428338
643,28.64,482823
610,97.22,755201
675,70.08,689103
648,80.83,720826
624,90.23,741561
662,74.65,701611
669,85.23,744408
673,87.46,754479
676,89.21,762154
682,90.62,770160
691,91.89,779374
705,92.33,788327
711,93.89,799137
714,96.35,813803
729,97.61,830611
738,98.34,841020
738,100.78,854397
751,103.14,874528
770,103.06,893858
776,104.05,904152
777,106.95,918687
790,108.94,942656
806,109.22,962721
811,111.85,984124
822,114.48,1014304
838,115.20,1039051
845,118.15,1066650
852,120.11,1087883
868,120.79,1114251
879,121.90,1135752
890,123.84,1164072
907,126.11,1203531
920,128.41,1236272
921,130.14,1250991
936,131.30,1276581
960,132.08,1311402
972,132.70,1329335
973,133.09,1333098
986,133.33,1349713
1007,133.55,1375812
1024,133.71,1396483
1034,133.98,1409746
1040,134.21,1417346
1053,134.37,1433123
1076,134.21,1439975
1093,134.29,1446085
1098,134.80,1449046
1106,135.16,1452924
1130,135.20,1460699
1146,135.55,1466930
1147,136.09,1468731
1157,136.39,1472575
1182,136.36,1480724
1199,136.31,1485978
1201,136.70,1488030
1211,137.10,1497396
1236,137.74,1520719
1251,138.26,1534855
1260,138.52,1542962
1270,138.75,1552245
1283,138.82,1564079
1303,138.60,1580039
1319,138.36,1582137
1320,138.70,1583119
1333,138.88,1579863
1369,138.77,1584459
1377,138.53,1587722
1366,139.21,1584356
1388,139.05,1595937
1425,136.68,1606235
1421,135.89,1600785
1420,136.64,1603474
1457,135.65,1617674
1474,134.46,1622709
1461,134.73,1616436
1476,134.78,1624464
1507,133.53,1642111
1510,132.61,1643979
1518,132.73,1654379
1537,131.40,1674915
1550,129.91,1686602
1561,129.17,1695590
1574,128.23,1698908
1580,127.91,1697437
1596,97.64,1467321
1704,68.03,1357500
1802,46.30,#VALUE!
1853,32.33,#VALUE!
1871,22.77,#VALUE!
1866,15.14,#VALUE!
1843,9.84,#VALUE!
1796,1.80,#VALUE!
1743,0.00,#VALUE!
1672,0.00,896222
1617,0.00,892327
1569,0.00,888988
1522,0.00,864110
1477,0.00,841133
1434,0.00,820187
1394,0.00,800718
1355,0.00,781608
1315,0.00,766686
1278,0.00,748513
1241,0.00,729930
1204,0.00,711093
1151,0.03,686055
994,11.35,635483
950,25.86,711330
1008,47.66,855119
1042,57.38,924648
953,63.08,888020
1012,72.05,994609
1002,75.44,1006713
982,80.93,1021391
1026,84.66,1095769
985,88.07,1071944
1017,93.52,1140075
1015,96.83,1155826
1005,101.35,1166245
1028,105.63,1227808
1014,108.52,1227144
1031,114.73,1291207
1030,118.89,1317419
1029,123.54,1346521
1038,127.27,1382856
1032,129.51,1389850
1051,131.16,1421175
1049,132.49,1422685
1051,133.22,1427467
1062,133.58,1433643
1062,134.12,1435089
1071,134.35,1438816
1078,134.49,1441652
1080,134.89,1443629
1088,135.08,1446648
1093,135.34,1449089
1098,135.50,1451277
1105,135.63,1453885
1110,135.79,1455955
1114,136.11,1458013
1120,136.24,1460247
1121,136.50,1461552
1129,136.59,1464254
1138,136.68,1467210
1138,136.84,1467694
1147,136.90,1470778
1149,136.95,1471680
1157,137.06,1474250
1166,136.95,1477148
1166,137.11,1477235
1173,137.14,1479555
1176,137.14,1480740
1180,137.27,1482144
1189,137.20,1484800
1190,137.26,1485482
1199,137.26,1488229
1205,137.40,1492888
1207,137.49,1494869
1214,137.68,1501439
1218,137.82,1505296
1226,138.02,1512717
1228,138.22,1514850
1231,138.07,1516766
1244,138.42,1529349
1244,138.47,1529177
1252,138.44,1536315
1259,138.65,1542526
1255,138.57,1539074
1265,138.72,1548291
1269,138.84,1552161
1278,138.97,1559826
1281,138.95,1562559
1286,138.94,1566416
1293,139.13,1573411
1297,139.04,1576271
1305,139.19,1583762
1303,139.29,1582325
1311,139.06,1587097
1316,139.42,1586759
1320,139.49,1585901
1326,139.72,1584836
1333,139.76,1583079
1340,139.98,1581780
1341,140.07,#VALUE!
1345,140.05,#VALUE!
1353,140.25,#VALUE!
1360,139.92,1584219
1363,139.68,1584534
1368,139.40,1586496
1370,139.16,1586617
1378,138.83,1589767
1385,138.28,1591249
1388,138.27,1592513
1395,137.96,1595162
1397,137.94,1596169
1402,137.50,1597147
1405,137.28,1598104
1413,136.92,1600956
1416,136.74,1601544
1425,136.27,1604519
1425,135.97,1603338
1432,135.95,1606803
1435,135.72,1607136
1444,135.71,1611585
1448,135.34,1612087
1450,135.34,1613175
1454,135.18,1614674
1461,135.06,1617892
1467,134.82,1620048
1464,110.07,1459480
1521,75.84,1285329
1634,51.10,1255916
1707,35.63,1212540
1739,24.65,#VALUE!
1747,16.51,#VALUE!
1736,11.01,#VALUE!
1703,1.98,916418
1656,0.00,895083
1606,0.00,891563
1559,0.00,884548
1517,0.00,861413
1475,0.00,839965
1434,0.00,819779
1388,0.00,797819
1349,0.00,778786
1312,0.00,765458
1274,0.00,746635
1239,0.00,728705
1207,0.00,712199
1172,0.00,695780
1140,0.00,680729
1107,0.00,662567
1074,0.02,641685
1046,5.76,651321
1061,16.42,709579
1097,33.65,834836
1042,45.37,859227
1071,48.22,882052
1054,47.70,871417
1070,50.81,893233
1055,52.01,894177
1066,54.49,916844
1059,55.67,922627
1068,58.00,942284
1061,59.57,951192
1063,61.76,966913
1062,63.59,979195
1066,65.64,994248
1066,67.30,1005560
1067,69.05,1017578
1068,71.09,1032017
1069,73.09,1046615
1072,74.86,1060162
1071,76.37,1070814
1076,78.36,1086407
1073,80.34,1100243
1076,82.13,1114011
1075,83.62,1124474
1080,85.68,1141444
1078,87.52,1154204
1083,89.55,1170931
1081,91.42,1183130
1089,93.39,1199652
1084,94.95,1208040
1091,97.15,1226558
1090,99.42,1241316
1095,101.16,1255450
1090,103.39,1266668
1095,105.42,1281881
1096,107.05,1292562
1102,109.10,1307722
1100,111.29,1320538
1105,113.36,1335647
1104,115.38,1347871
1110,117.48,1363515
1110,119.16,1373874
1113,121.37,1388514
1113,123.14,1399271
1122,125.12,1414777
1120,126.86,1424239
1126,128.93,1438835
1121,131.08,1446509
1131,132.93,1455185
1129,134.79,1459446
1136,136.64,1466741
1133,137.23,1467119
1143,137.22,1470200
1138,137.36,1469239
1149,137.30,1472379
1143,137.38,1470917
1151,137.24,1473093
1148,137.43,1472328
1159,137.30,1475738
1153,137.44,1474227
1161,137.43,1476672
1157,137.45,1475291
1167,137.33,1478181
1164,137.32,1477326
1168,137.43,1478729
1175,137.40,1481016
1180,137.49,1482880
1189,137.52,1485609
1176,137.58,1481569
1178,137.54,1482112
1177,137.60,1482039
1193,137.44,1486755
1189,137.63,1486059
1198,137.57,1488592
1187,137.57,1485284
1200,137.58,1489508
1200,136.56,1486931
1204,134.93,1486544
1203,132.26,1479880
1206,128.70,1469228
1212,126.06,1458457
1212,124.29,1448045
1216,122.84,1441777
1209,122.08,1433504
1222,122.28,1442626
1217,122.70,1442112
1225,123.15,1449567
1223,123.42,1450172
1229,123.77,1455925
1231,123.82,1457681
1232,124.01,1459148
1236,124.30,1463539
1235,124.76,1465874
1242,125.63,1475962
1238,126.51,1479047
1243,127.63,1489768
1244,128.67,1497356
1247,130.36,1509041
1252,131.72,1516924
1251,133.19,1520517
1263,134.92,1535020
1258,136.12,1534430
1262,137.01,1540061
1261,137.49,1541282
1269,138.14,1549907
1274,138.43,1554789
1268,138.56,1549757
1273,138.66,1554642
1276,138.81,1557320
1279,138.76,1560489
1280,138.93,1561526
1277,138.96,1559198
1292,138.86,1571679
1290,138.99,1570274
1295,139.13,1574821
1288,139.13,1569488
1295,139.14,1575578
1300,139.16,1579820
1300,139.31,1579834
1307,139.28,1586059
1305,139.31,1584581
1311,139.43,1588405
1312,139.27,1587620
1312,139.43,1588079
1319,139.45,1585936
1323,139.50,1585177
1320,139.52,1586025
1323,139.39,1584509
1328,138.94,1581648
1331,138.53,1579001
1329,138.04,1577796
1332,137.08,1573293
1338,136.44,1569125
1335,135.90,1568043
1338,135.57,1565786
1341,135.15,1563227
1347,134.62,1558953
1346,134.41,1558350
1351,134.15,1556466
1355,134.02,1558314
1357,133.94,1558885
1351,133.77,1555319
1356,133.68,1557414
1355,133.43,1556101
1363,133.20,1559246
1367,132.92,1560420
1367,132.70,1559534
1371,132.50,1560582
1372,132.18,1560107
1374,131.80,1559434
1378,131.36,1559966
1377,130.37,1555554
1382,129.35,1551434
1383,128.32,1543854
1384,126.87,1533243
1388,125.33,1523975
1388,123.11,1506311
1387,119.13,1476203
1391,112.31,1435399
1394,102.66,1385103
1396,92.61,1330165
1392,83.19,1263421
1393,75.15,1205274
1397,65.28,1142741
1397,47.85,1083061
1394,34.03,1010622
1388,23.82,934362
1386,15.91,887007
1377,9.59,845013
1369,5.82,819699
1399,3.42,823479
1382,0.57,797790
1349,0.00,778670
1312,0.00,765408
1274,0.00,746494
1239,0.00,728572
1206,0.00,711920
1172,0.00,695626
1140,0.00,680615
1107,0.00,662220
1083,0.00,647519
1055,0.00,629885
1025,0.00,610860
995,0.00,592133
964,0.00,571781
936,0.00,551108
907,0.00,530639
878,0.00,509894
850,0.00,489121
823,0.02,469955
801,2.68,469851
905,12.65,571670
1061,27.15,786605
979,34.80,790228
1025,44.69,850466
1003,44.96,842926
1007,49.26,861147
1029,48.30,864785
1011,52.25,875858
1011,51.66,873044
1015,54.94,891392
998,55.96,884614
1023,57.41,909654
1004,59.94,905945
1007,60.77,914285
1017,62.77,937022
1005,64.40,936445
1012,65.81,952890
1010,67.88,965228
1009,69.26,972599
1015,71.00,990637
1009,72.95,997724
1011,74.47,1009658
1014,76.35,1025337
1010,78.10,1033763
1014,79.85,1049875
1011,81.74,1058829
1012,83.32,1070954
1016,85.24,1087607
1012,87.05,1095313
1016,88.66,1111610
1015,90.86,1123580
1013,92.68,1130968
1020,94.61,1149800
1017,96.65,1157404
1016,98.48,1165449
1019,100.77,1182488
1016,102.79,1192445
1019,104.49,1207444
1020,106.44,1221430
1019,108.62,1235002
1025,110.24,1253565
1024,112.45,1266587
1021,114.10,1274577
1024,116.52,1293791
1025,118.68,1309225
1025,120.49,1321631
1026,122.62,1337349
1027,124.61,1351577
1031,126.38,1367293
1030,128.03,1377435
1029,130.32,1390359
1034,132.31,1404013
1034,134.30,1411562
1033,134.79,1412035
1036,134.79,1415314
1034,134.81,1413385
1035,134.87,1414352
1041,134.85,1420974
1036,134.86,1415750
1044,134.86,1424487
1046,132.44,1418839
1038,119.53,1332134
1042,109.93,1275461
1041,97.76,1196391
1039,89.14,1141158
1046,84.00,1113010
1042,78.91,1074020
1041,74.87,1044402
1048,71.12,1025212
1044,67.75,997746
1042,65.38,979414
1047,62.14,961406
1047,60.60,950609
1044,60.29,946414
1045,61.64,956623
1043,65.31,979752
1046,69.05,1009126
1046,73.03,1037149
1044,77.11,1062921
1051,80.74,1096544
1048,84.21,1116890
1044,86.83,1131278
1049,88.47,1148445
1048,89.91,1156834
1049,90.83,1164068
1053,91.70,1173353
1048,92.40,1173016
1050,92.60,1175933
1055,92.86,1181626
1050,93.12,1179180
1050,93.08,1178816
1054,93.09,1182798
1052,92.89,1180848
1056,92.61,1180520
1056,92.61,1180495
1054,92.44,1178695
1059,92.16,1178750
1057,92.07,1177508
1052,91.25,1170155
1058,90.02,1164787
1060,89.28,1160133
1057,88.38,1152870
1059,87.84,1149631
1057,87.52,1146731
1061,87.12,1145240
1063,86.93,1144529
1059,86.72,1141870
1061,86.48,1140636
1063,85.97,1137736
1061,85.21,1131744
1064,84.05,1124189
1065,83.35,1119725
1061,80.91,1101141
1064,78.18,1082308
1066,76.77,1072568
1062,74.69,1056815
1068,73.02,1045992
1067,71.52,1035061
1063,69.97,1023283
1065,66.98,1003181
1065,63.67,980563
1062,60.50,958083
1070,58.78,948236
1066,56.78,933144
1064,55.30,922104
1067,54.39,916746
1067,54.04,914450
1067,54.05,914323
1067,54.55,917667
1064,54.90,919147
1066,55.14,921677
1069,55.21,923403
1065,55.27,922208
1064,55.17,920950
1070,55.04,922487
1068,54.91,920749
1067,54.64,918302
1069,54.58,918734
1065,54.42,915906
1068,54.15,915522
1070,54.00,915178
1067,53.88,913363
1068,53.68,912244
1068,53.54,911399
1065,53.32,908403
1071,53.23,910381
1069,52.94,907704
1066,52.67,904091
1069,52.47,904231
1067,52.31,902235
1066,51.99,899252
1070,51.66,899191
1068,51.27,895274
1067,50.99,893174
1069,50.50,890453
1069,49.88,886537
1064,48.08,877630
1069,46.67,875652
1070,44.25,867522
1065,42.05,857384
1069,40.60,854276
1066,39.92,850543
1065,39.07,846713
1068,38.33,844767
1063,37.51,839158
1067,37.00,838640
1068,36.37,836328
1065,35.91,833256
1063,35.32,830073
1065,34.53,827590
1064,33.56,823218
1062,32.69,818986
1066,32.33,818858
1062,31.84,815481
1067,31.43,815246
1065,31.20,813723
1058,31.08,811125
1061,31.06,811950
1064,31.08,812788
1061,31.10,812219
1061,31.20,812373
1062,31.33,813295
1059,31.44,812959
1063,31.39,813821
1061,31.35,813042
1055,31.27,810832
1062,31.29,813292
1061,31.50,813697
1057,32.00,814437
1061,32.92,819456
1060,33.67,822279
1057,34.85,826177
1059,35.80,830788
1055,36.25,831231
1055,36.86,833664
1061,37.39,837817
1055,37.64,836861
1059,37.89,839286
1058,38.20,840001
1052,38.34,838352
1056,38.41,840054
1060,38.57,842621
1053,38.67,839956
1055,38.79,841360
1057,38.89,842347
1057,38.87,842330
1059,38.88,843383
1055,38.95,841984
1052,38.99,840985
1054,39.03,841869
1055,39.07,842483
1052,39.10,841222
1057,39.13,843368
1054,39.19,842569
1052,39.17,841624
1056,39.24,843610
1051,39.28,841555
1054,39.39,843283
1056,39.70,845300
1049,39.87,843072
1053,40.10,845600
1057,40.37,848238
1050,40.44,845686
1050,40.64,846218
1051,40.88,847269
1052,40.94,847885
1054,40.96,848836
1053,41.01,848519
1047,41.04,846275
1049,41.07,847201
1055,41.26,850487
1048,41.27,847625
1051,41.44,849388
1049,41.68,849462
1045,41.74,847897
1054,41.95,852119
1049,42.13,850991
1047,42.18,850219
1054,42.31,853671
1046,42.37,850590
1048,42.43,851550
1051,42.51,852903
1047,42.47,851092
1048,42.30,850835
1047,41.57,847911
1043,40.94,844217
1049,40.64,845729
1049,40.17,844119
1045,39.77,840997
1047,39.60,841199
1045,39.15,838585
1048,38.73,838261
1051,38.61,838802
1045,38.67,836475
1043,38.89,836539
1048,39.27,840136
1046,39.68,840953
1044,40.01,841430
1045,40.34,843111
1045,40.55,843577
1049,40.66,845705
1046,40.78,845069
1041,40.91,843155
1047,41.01,845985
1046,41.10,846057
1041,41.17,844164
1046,41.28,846813
1047,41.84,848930
1043,42.72,850216
1044,43.42,853030
1042,44.30,855361
1043,45.38,855889
1045,46.63,864501
1038,47.99,866932
1045,49.34,873678
1048,52.03,891550
1039,54.27,902154
1041,55.49,911445
1042,56.88,920856
1044,57.76,928385
1045,58.26,932925
1042,58.69,933099
1042,58.96,935355
1043,59.18,937368
1043,59.32,938361
1043,59.36,938616
1046,59.31,940802
1043,59.07,936393
1040,58.90,932696
1044,58.73,935683
1043,58.54,933467
1043,58.37,932200
1044,58.11,931010
1040,57.88,926547
1044,57.64,928273
1042,57.40,925058
1039,57.23,921470
1047,57.04,926350
1045,56.82,922775
1043,56.70,920521
1043,56.53,919706
1040,56.20,915400
1044,55.88,915537
1047,55.59,915608
1040,55.41,910191
1039,55.22,908173
1046,55.00,910894
1040,54.78,906041
1044,54.48,906497
1039,54.07,900889
1042,53.77,900554
1047,53.47,901215
1041,53.24,896474
1040,53.10,894648
1043,52.96,895279
1042,52.82,894052
1044,52.67,894075
1043,52.56,892537
1039,52.47,890142
1042,52.26,890423
1046,52.07,890670
1039,51.88,886437
1040,51.63,885204
1043,51.43,885156
1037,50.73,878195
1044,50.09,876266
1045,49.77,875234
1037,48.72,868907
1042,47.35,866097
1040,46.26,861365
1039,45.12,857182
1045,44.41,856838
1036,43.69,851115
1043,43.08,851589
1040,42.72,849093
1037,42.23,846353
1045,41.88,848135
1039,41.59,845034
1037,41.29,843137
1039,41.12,843267
1038,40.95,842184
1041,40.76,842920
1040,40.57,841704
1036,40.36,839189
1039,40.25,840067
1035,39.61,835945
1037,39.05,834412
1038,38.78,833825
1037,38.48,832102
1036,38.32,831079
1035,38.38,831001
1038,39.16,835339
1035,40.31,838666
1037,42.85,848310
1036,45.83,858636
1036,48.65,868372
1037,51.71,884317
1033,53.51,893563
1035,55.59,907947
1039,56.97,919680
1034,57.74,920332
1033,58.29,923399
1037,58.59,928626
1039,58.94,932323
1035,59.15,930298
1035,59.25,930422
1034,59.28,929839
1037,59.25,932806
1035,59.17,930557
1032,59.04,926491
1036,58.99,930189
1036,58.93,929726
1035,58.85,928205
1036,58.79,928442
1036,58.75,928873
1037,58.67,929054
1037,58.79,929655
1033,59.13,928754
1038,61.71,950185
1038,65.06,973559
1034,67.33,984699
1039,69.22,1002714
1036,70.45,1008407
1036,71.45,1015072
1040,72.23,1024767
1037,72.59,1024614
1038,73.02,1028118
1036,73.30,1028379
1038,74.00,1034757
1041,74.82,1044078
1040,75.29,1046417
1040,75.86,1049661
1040,76.22,1052806
1039,76.43,1053372
1042,76.59,1056935
1041,76.74,1056836
1038,76.83,1055134
1042,76.89,1059451
1043,76.87,1059870
1040,76.91,1057450
1041,76.94,1058735
1043,76.87,1060300
1042,76.88,1059675
1045,76.83,1062122
1044,76.77,1061008
1042,76.66,1057985
1044,76.61,1059836
1044,76.52,1059107
1045,76.47,1059607
1045,76.44,1059981
1044,76.26,1057439
1046,75.69,1054857
1044,75.02,1048545
1044,73.82,1040159
1048,72.87,1037461
1049,71.66,1029811
1049,70.07,1018654
1047,68.19,1003675
1046,66.60,991901
1046,64.88,980151
1046,63.16,967566
1045,61.24,953787
1047,59.39,942311
1048,58.10,934576
1045,55.30,912474
1044,51.09,883172
1043,48.19,869317
1047,44.30,857226
1046,41.50,847336
1045,40.13,842421
1045,38.50,835600
1042,37.37,829731
1046,36.69,828778
1044,35.97,825042
1046,35.39,823727
1046,35.02,822341
1039,34.70,817844
1043,34.57,818993
1044,34.46,819157
1042,34.34,817403
1043,34.29,817636
1040,34.31,816592
1043,34.32,817795
1042,34.27,817460
1037,34.28,815083
1042,34.36,817554
1040,34.35,816731
1040,34.36,816788
1039,34.36,816140
1039,34.41,816627
1037,34.42,815604
1039,34.47,816720
1036,34.50,815341
1035,34.57,815125
1038,34.63,817082
1033,34.64,814749
1033,34.72,815099
1037,34.77,817148
1036,34.81,816951
1036,34.79,816695
1034,34.85,816078
1034,34.94,816297
1037,35.11,818411
1034,35.17,817111
1031,35.33,816515
1031,35.36,816608
1032,35.33,817213
1033,35.42,817742
1034,35.49,818601
1029,35.60,816754
1030,35.84,818369
1035,36.11,821437
1031,36.24,820213
1032,36.39,821239
1030,36.62,821507
1030,36.93,822601
1029,37.63,825230
1028,38.52,828476
1029,39.74,833849
1037,42.33,846528
1027,44.81,851604
1030,48.42,865447
1026,50.71,874058
1027,52.50,884925
1031,53.80,894590
1029,54.56,897963
1028,55.21,901214
1030,55.59,904610
1026,56.01,903923
1025,56.28,904975
1029,56.52,909084
1030,56.64,911059
1029,56.68,910256
1029,56.75,910661
1026,56.79,908671
1030,56.82,912037
1031,56.84,912454
1028,56.82,910656
1030,56.85,911892
1028,56.91,910882
1024,57.02,908826
1031,57.36,916028
1028,58.63,913341
1026,59.68,925622
1031,62.36,947736
1033,67.84,987448
1031,72.18,1015607
1032,76.18,1044004
1027,78.57,1054657
1033,81.78,1083545
1032,84.40,1099819
1032,87.47,1121246
1036,90.31,1145007
1029,92.27,1148716
1033,93.79,1161474
1038,94.84,1174458
1032,95.68,1171590
1034,96.07,1176957
1038,96.39,1183602
1034,96.52,1179314
1040,96.42,1186338
1036,96.15,1179817
1035,95.55,1175345
1043,95.17,1182592
1041,94.79,1177678
1040,94.45,1174770
1044,94.25,1178343
1040,93.99,1172534
1042,93.77,1172974
1046,93.52,1176741
1041,93.30,1168851
1042,92.89,1168417
1046,92.02,1167996
1041,91.26,1157008
1048,90.67,1161637
1045,90.31,1155824
1041,89.81,1147842
1052,89.40,1158031
1047,89.17,1150895
1044,88.67,1143928
1053,88.28,1150505
1049,87.92,1143578
1048,87.44,1139586
1052,86.76,1138872
1047,85.43,1124643
1051,84.17,1120308
1054,83.16,1114868
1047,81.84,1099580
1053,80.47,1095703
1056,79.61,1090517
1047,78.10,1073624
1054,75.89,1063767
1055,74.02,1050754
1052,72.11,1036805
1057,70.65,1027188
1049,69.64,1015917
1053,68.16,1009230
1060,67.20,1003813
1051,66.69,997250
1050,65.79,990582
1058,64.87,987206
1052,64.22,981070
1053,63.42,976036
1055,62.61,970826
1050,61.91,963322
1057,60.88,959226
1058,59.82,952094
1052,58.37,939346
1058,56.82,930367
1054,55.74,921231
1047,54.58,909068
1058,53.78,908528
1055,53.14,902471
1052,52.51,896741
1059,52.32,898700
1054,52.00,894056
1052,51.57,889871
1059,51.48,892571
1054,51.25,888226
1052,50.95,885255
1057,51.02,888143
1050,50.96,884711
1056,50.79,886254
1057,50.86,887041
1051,50.80,883600
1057,50.73,886320
1054,50.85,885378
1049,50.85,883354
1057,50.87,887263
1055,50.86,886071
1051,50.79,883759
1055,50.85,885858
1052,50.91,885203
1052,50.87,884645
1056,50.86,886544
1051,50.91,884536
1052,50.82,884140
1058,50.72,886286
1049,50.25,879116
1051,49.28,875592
1056,47.73,872661
1050,46.63,866391
1052,46.09,865147
1053,45.37,863233
1051,44.77,860398
1053,44.40,859831
1050,43.59,856183
1047,42.64,851758
1054,42.13,852817
1050,41.39,848563
1046,40.46,844009
1052,39.90,844279
1049,39.14,840210
1049,38.55,837552
1050,38.33,837206
1046,38.07,834614
1048,37.89,834804
1052,37.81,835993
1045,37.68,832398
1045,37.63,832480
1049,37.64,833966
1043,37.61,831169
1048,37.58,833560
1047,37.56,832971
1043,37.61,831268
1051,37.64,834804
1044,37.57,831534
1042,37.58,830803
1053,37.68,836054
1042,37.68,831365
1043,37.78,832021
1044,37.90,832782
1042,38.10,833053
1044,38.27,834462
1045,38.38,835484
1037,38.53,832596
